Event,X,PON_Occ_Data_ID,ROI,Label,PlotID,colDate,detBy,damaged,Area,Perim,Width,Height,Major,Minor,Angle,Circ,Feret,FeretAngle,MinFeret,AR,Round,Solidity,PonTaxonIDT,ITIS_TSN,NCBI_TID,PON_Name,Phylum,Subphylum,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Det_Level,meanRed,stddevRed,minRed,maxRed,intDenRed,skewRed,kurtRed,rawIntDensRed,meanGreen,stddevGreen,minGreen,maxGreen,intDenGreen,skewGreen,kurtGreen,rawIntDensGreen,meanBlue,stddevBlue,minBlue,maxBlue,intDenBlue,skewBlue,kurtBlue,rawIntDensBlue,nlcdClass,decLat,decLong,elevM,yyear,numTraps,numDays,avgGPP,avgET,meanDL,sumPrecip,meanPrecip,meanSRAD,sumSWE,avgSWE,avgTMAX,avgTMIN,avgVP,AllTaxa,order_plus,longlab,Annelida_Annelida_Annelida,Arthropoda_Arachnida_Acari,Arthropoda_Arachnida_Araneae,Arthropoda_Arachnida_Opilioacarida,Arthropoda_Arachnida_Opiliones,Arthropoda_Collembola_Collembola,Arthropoda_Insecta_Blattodea,Arthropoda_Insecta_Coleoptera,Arthropoda_Insecta_Diptera,Arthropoda_Insecta_Hemiptera,Arthropoda_Insecta_Hymenoptera,Arthropoda_Insecta_Lepidoptera,Arthropoda_Insecta_Orthoptera,Arthropoda_Insecta_Zygentoma,Arthropoda_Malacostraca_Isopoda,Arthropoda_Myriapoda_Myriapoda,Mollusca_Gastropoda_Gastropoda
CLBJ03220160914,12339,42354,28,CLBJ_032.20160914.IB.01.IMG_01.tif.28.jpg,CLBJ_032,2016-09-14,MDW,intact,11.931,26.23,6.222,4.37,5.31,2.861,166.028,0.218,6.262,173.548,3.288,1.856,0.539,0.688,600,102281,6995,Gryllidae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Polyneoptera,Orthoptera,Ensifera,Gryllidea,Grylloidea,Gryllidae,indet.,indet.,indet.,Family,112.094,39.974,43,202,1337.44,0.463,-1.109,974996,98.224,17.117,64,141,126.519,0.52,-0.657,92232,73.931,19.967,37,119,95.228,0.587,-0.638,69421,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Gryllidae,Orthoptera,Arthropoda_Insecta_Orthoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12343,42358,32,CLBJ_032.20160914.IB.01.IMG_01.tif.32.jpg,CLBJ_032,2016-09-14,MDW,intact,0.177,2.551,0.259,1.111,1.113,0.202,95.498,0.342,1.126,99.462,0.24,5.498,0.182,0.806,11,914185,30001,Collembola indet. subclass,Arthropoda,Hexapoda,Collembola,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,137.721,15.782,105,164,24.37,-0.422,-0.757,17766,91.059,16.718,66,129,14.739,0.517,-0.943,10745,83.237,17.293,56,119,13.473,0.458,-0.977,9822,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Collembola,Collembola,Arthropoda_Collembola_Collembola,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12344,42359,33,CLBJ_032.20160914.IB.01.IMG_01.tif.33.jpg,CLBJ_032,2016-09-14,MDW,intact,0.549,3.197,1.111,0.815,1.203,0.581,30.242,0.675,1.305,34.592,0.671,2.071,0.483,0.899,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,168.725,6.85,148,182,92.579,-0.492,-0.427,67490,116.359,5.363,103,126,6.225,-0.217,-0.359,4538,111.436,5.235,98,119,5.962,-0.292,-0.44,4346,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12346,42361,35,CLBJ_032.20160914.IB.01.IMG_01.tif.35.jpg,CLBJ_032,2016-09-14,MDW,intact,1.15,5.26,1.148,1.852,1.742,0.84,78.103,0.522,1.933,73.301,1.031,2.074,0.482,0.798,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,146.999,17.361,84,185,168.978,-1.132,1.592,123185,150.508,7.563,118,164,147.204,-1.138,1.812,107312,106.87,6.219,89,119,104.524,-0.015,-0.645,76198,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12349,42364,38,CLBJ_032.20160914.IB.01.IMG_01.tif.38.jpg,CLBJ_032,2016-09-14,MDW,intact,0.627,3.651,0.667,1.37,1.336,0.598,101.288,0.591,1.42,105.124,0.667,2.235,0.447,0.887,89,138921,36164,Phoridae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,Brachycera,Muscomorpha,Platypezoidea,Phoridae,indet.,indet.,indet.,Family,141.589,19.336,80,170,88.76,-1.264,1.072,64706,95.03,15.826,72,127,13.166,0.4,-1.024,9598,87.752,16.409,63,119,12.158,0.327,-1.103,8863,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Phoridae,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12350,42365,39,CLBJ_032.20160914.IB.01.IMG_01.tif.39.jpg,CLBJ_032,2016-09-14,MDW,intact,1.053,4.951,1.296,1.296,1.261,1.064,49.594,0.54,1.504,52.001,1.126,1.186,0.843,0.833,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,147.579,16.511,99,174,155.475,-0.834,-0.265,113341,83.799,18.535,55,129,21.726,0.595,-0.709,15838,78.825,18.278,51,119,20.436,0.617,-0.701,14898,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12352,42367,41,CLBJ_032.20160914.IB.01.IMG_01.tif.41.jpg,CLBJ_032,2016-09-14,MDW,intact,1.277,6.487,2.407,1.259,2.373,0.685,20.458,0.381,2.471,12.995,1.025,3.463,0.289,0.698,123,152741,NULL,Hymenoptera indet. suborder NON-ANT,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,128.168,20.807,71,169,163.682,-0.338,-0.446,119324,92.994,15.611,68,133,21.558,0.623,-0.566,15716,84.462,15.566,61,118,19.58,0.618,-0.766,14274,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Hymenoptera,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12358,42373,47,CLBJ_032.20160914.IB.01.IMG_01.tif.47.jpg,CLBJ_032,2016-09-14,MDW,intact,5.701,17.088,3.963,4.185,4.156,1.746,126.83,0.245,4.98,137.411,2.251,2.38,0.42,0.649,600,102281,6995,Gryllidae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Polyneoptera,Orthoptera,Ensifera,Gryllidea,Grylloidea,Gryllidae,indet.,indet.,indet.,Family,97.63,31.406,45,183,556.584,0.562,-0.541,405750,102.313,20.478,69,159,90.243,0.649,-0.471,65787,71.723,21.978,34,119,63.262,0.465,-0.751,46118,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Gryllidae,Orthoptera,Arthropoda_Insecta_Orthoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12359,42374,48,CLBJ_032.20160914.IB.01.IMG_01.tif.48.jpg,CLBJ_032,2016-09-14,MDW,intact,1.402,7.563,2.519,1.704,2.635,0.677,29.657,0.308,2.898,35.112,0.904,3.89,0.257,0.671,605,733325,91340,Opilioacarida indet. suborder,Arthropoda,Chelicerata,Arachnida,Acari,Parasitiformes,Opilioacarida,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,143.911,14.94,99,177,201.752,-0.423,-0.016,147077,94.519,15.332,69,131,20.226,0.497,-0.8,14745,85.256,15.461,61,118,18.244,0.5,-0.87,13300,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Opilioacarida,Opilioacarida,Arthropoda_Arachnida_Opilioacarida,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12366,42381,55,CLBJ_032.20160914.IB.01.IMG_01.tif.55.jpg,CLBJ_032,2016-09-14,MDW,intact,6.523,20.703,4.185,6.556,6.897,1.204,120.539,0.191,7.111,114.296,1.493,5.728,0.175,0.659,593,118840,41042,Tipulidae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,Nematocera,Tipulimorpha,Tipuloidea,Tipulidae,indet.,indet.,indet,Family,107.832,25.634,47,169,703.35,0.248,-0.55,512742,61.127,18.571,29,125,177.679,1.244,1.277,129528,58.1,19.204,25,119,168.879,1.212,1.135,123113,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Tipulidae,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12367,42382,56,CLBJ_032.20160914.IB.01.IMG_01.tif.56.jpg,CLBJ_032,2016-09-14,MDW,intact,0.516,3.512,1.148,0.852,1.061,0.619,148.093,0.526,1.26,155.695,0.838,1.714,0.583,0.776,11,914185,30001,Collembola indet. subclass,Arthropoda,Hexapoda,Collembola,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,119.378,22.031,77,172,61.572,0.252,-0.882,44886,86.341,16.654,57,126,27.122,0.634,-0.521,19772,82.568,16.738,53,119,25.937,0.57,-0.656,18908,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Collembola,Collembola,Arthropoda_Collembola_Collembola,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12368,42383,57,CLBJ_032.20160914.IB.01.IMG_01.tif.57.jpg,CLBJ_032,2016-09-14,MDW,intact,11.343,21.283,3.333,6.111,5.929,2.436,78.006,0.315,6.354,74.1,3.059,2.434,0.411,0.806,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,100.329,25.999,45,184,1138.02,0.615,-0.037,829618,107.2,20.884,64,147,63.232,-0.014,-1.116,46096,88.709,16.657,54,119,52.325,0.004,-1.069,38145,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12372,42387,61,CLBJ_032.20160914.IB.01.IMG_01.tif.61.jpg,CLBJ_032,2016-09-14,MDW,intact,0.73,3.69,1.259,1,1.361,0.683,28.972,0.673,1.392,28.61,0.756,1.994,0.501,0.885,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,141.293,16.401,93,172,103.111,-0.348,-0.641,75168,129.455,13.406,97,160,107.435,0.193,-0.82,78320,104.197,10.074,74,119,86.473,-0.366,-0.89,63039,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12375,42390,64,CLBJ_032.20160914.IB.01.IMG_01.tif.64.jpg,CLBJ_032,2016-09-14,MDW,intact,19.711,39.267,8.889,5.593,5.816,4.315,170.816,0.161,8.906,176.424,5.293,1.348,0.742,0.579,83,82732,6893,Araneae indet. suborder,Arthropoda,Chelicerata,Arachnida,NULL,NULL,Araneae,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,120.824,39.183,34,192,2381.51,-0.466,-0.966,1736124,148.213,13.231,124,175,19.111,0.409,-0.621,13932,112.745,5.749,96,121,14.538,-1.221,0.971,10598,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Araneae,Araneae,Arthropoda_Arachnida_Araneae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12377,42392,66,CLBJ_032.20160914.IB.01.IMG_01.tif.66.jpg,CLBJ_032,2016-09-14,MDW,intact,1.295,6.897,2.185,1.704,2.489,0.662,146.474,0.342,2.661,141.216,0.895,3.759,0.266,0.745,123,152741,NULL,Hymenoptera indet. suborder NON-ANT,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,118.793,24.899,65,167,153.829,-0.276,-0.871,112141,85.845,14.996,54,130,25.082,0.724,0.126,18285,81.437,16.06,48,119,23.794,0.422,-0.659,17346,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Hymenoptera,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12379,42394,68,CLBJ_032.20160914.IB.01.IMG_01.tif.68.jpg,CLBJ_032,2016-09-14,MDW,intact,1.285,7.502,2.481,1.037,2.079,0.787,1.117,0.287,2.488,4.268,1.029,2.642,0.379,0.719,123,152741,NULL,Hymenoptera indet. suborder NON-ANT,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,119.255,30.059,65,176,153.281,0.033,-1.089,111742,98.727,20.454,54,151,124.458,0.144,-0.906,90730,78.148,20.817,36,122,98.516,0.266,-0.879,71818,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Hymenoptera,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12380,42395,69,CLBJ_032.20160914.IB.01.IMG_01.tif.69.jpg,CLBJ_032,2016-09-14,MDW,intact,2.578,11.745,2.593,2.593,2.689,1.22,141.207,0.235,3.202,131.248,1.791,2.203,0.454,0.605,605,733325,91340,Opilioacarida indet. suborder,Arthropoda,Chelicerata,Arachnida,Acari,Parasitiformes,Opilioacarida,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,136.717,22.677,91,186,352.39,0.069,-1.083,256892,105.072,16.643,72,144,91.668,0.207,-0.82,66826,82.502,18.664,49,119,71.977,0.267,-1.015,52471,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Opilioacarida,Opilioacarida,Arthropoda_Arachnida_Opilioacarida,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12382,42397,71,CLBJ_032.20160914.IB.01.IMG_01.tif.71.jpg,CLBJ_032,2016-09-14,MDW,intact,0.94,5.448,1.407,1.815,2.17,0.551,57.682,0.398,2.23,54.462,0.705,3.935,0.254,0.797,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,116.073,22.92,69,169,109.067,0.227,-0.825,79510,78.905,24.24,44,138,53.469,0.559,-0.909,38979,74.951,21.332,44,119,50.79,0.589,-0.923,37026,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
